T007_Id,T007_Numero_Nota_Fiscal,T007_Flag_ACP,T007_Data_Emissao,D024_Nome_Empresa,T007_C007_Id_Vendedor_Interno,Contato,D018_UF,D006_Codigo_CFOP,T007_Valor_Total_Produtos,T007_Valor_Total,T007_Prazos(T007_Id),T007_Valor_Frete,T007_Valor_Total_Comissao,T007_Percentual_Margem,T007_IPV,vendedor.C007_Primeiro_Nome,Danfe,ACP,T007_Flag_Cancelada,XML,T007_Data_Envio_XML,Tipos,Marcas,Retorno Sefaz,T007_Numero_Protocolo_Nfe,T007_Numero_Protocolo_Cancelamento_Nfe,T007_Chave_Acesso_Nfe,D024_Nome_Fantasia,D024_Id,T007_Observacao_Cancelamento,T007_C004_Id,T007_D024_Id,T005_Id,T007_Versao_Nfe,T005_Flag_Status,T007_Flag_Impresso,T005_Status,T007_Data_Hora_Inutilizacao,T007_Flag_Inutilizado,T007_Numero_Recibo_Nfe,Data_Envio_XML,T127_Id,T008_Codigo_Produto,T007A_Flag_Contingencia_Offline,Total_Valor_ICMS_,Total_Valor_PIS_,Total_Valor_COFINS_,Total_Valor_IRPJ_,Total_Valor_CSLL_,Total_Valor_IPI,Total_Valor_ST,Total_Valor_Desconto,Total_Valor_Despesas,Total_Valor_Custo,Empresa,Mes,Trimestre,Ano,Ano_Mes,Valor_Venda
6374,0009072,6,2025-11-05,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,702.24,702.24,28,0.0,21.06,48.5,1.9417,PATRICIA,,,N,,,GERAL,"MCR SAFETY,VOLK",,141250375783436.0,,41251123398153000134550010000090721906930997,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,3112.0,4.0,4.0,S,Aguard.coleta,,N,,2025-11-05 17:42:40,11086.0,1540-01,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.66,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-11,2025Q4,2025,2025-11,702.24
6735,0009170,6,2025-12-12,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,222.85,222.85,14,0.0,6.45,39.92,1.6646,PATRICIA,,,N,,,GERAL,"MCR SAFETY,DANNY,KALIPSO",,141250428210972.0,,41251223398153000134550010000091701471638133,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,3375.0,4.0,4.0,S,Aguard.coleta,,N,,,11860.0,1540-03,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.88,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2025-12,2025Q4,2025,2025-12,222.85
6940,0009235,6,2026-01-20,CCM SOLAR DO BRASIL - COMERCIO,68,CCM 0-,PR,5.102,540.38,540.38,28,0.0,16.21,42.96,1.7532,PATRICIA,,,N,,,GERAL,"PREVENT,VOLK,GVS",,141260023233757.0,,41260123398153000134550010000092351436363680,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,3565.0,4.0,4.0,S,Aguard.coleta,,N,,2026-01-20 08:25:17,12344.0,94,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.23,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2026-01,2026Q1,2026,2026-01,540.38
596,0006579,6,2024-01-18,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,2185.14,2185.14,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240016810873.0,,41240123398153000134550010000065791167872445,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,596.0,886,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-01,2024Q1,2024,2024-01,2185.14
573,0006602,6,2024-02-06,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,2799.99,2799.99,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240036959542.0,,41240223398153000134550010000066021470054676,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,573.0,886,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-02,2024Q1,2024,2024-02,2799.99
548,0006627,6,2024-02-22,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,3748.88,3748.88,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240054510743.0,,41240223398153000134550010000066271496397278,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,548.0,886,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-02,2024Q1,2024,2024-02,3748.88
513,0006663,6,2024-03-12,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,1612.33,1612.33,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240074571572.0,,41240323398153000134550010000066631011737454,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,513.0,886,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-03,2024Q1,2024,2024-03,1612.33
498,0006680,6,2024-03-26,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,1286.78,1286.78,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240090099237.0,,41240323398153000134550010000066801751061218,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,498.0,1794-3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-03,2024Q1,2024,2024-03,1286.78
470,0006708,6,2024-04-08,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,1107.46,1107.46,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240103511171.0,,41240423398153000134550010000067081366484879,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,470.0,2003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-04,2024Q2,2024,2024-04,1107.46
466,0006712,6,2024-04-15,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,441.6,441.6,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240110299479.0,,41240423398153000134550010000067121773009145,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,466.0,2003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-04,2024Q2,2024,2024-04,441.6
5,0006761,6,2024-05-02,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,853.46,853.46,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,GERAL,"3M DO BRASIL,LIBUS DO BRASIL",,141240129429392.0,,41240523398153000134550010000067611365349790,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,5.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-05,2024Q2,2024,2024-05,853.46
347,0006900,6,2024-07-22,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,885.02,850.0,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240217524541.0,,41240723398153000134550010000069001629174593,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,347.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-07,2024Q3,2024,2024-07,885.02
322,0006927,6,2024-08-12,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,1312.78,1312.78,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240240874189.0,,41240823398153000134550010000069271126914950,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,322.0,01270,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-08,2024Q3,2024,2024-08,1312.78
294,0006957,6,2024-08-26,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,529.68,529.68,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240256442079.0,,41240823398153000134550010000069571116673631,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,294.0,01270,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-08,2024Q3,2024,2024-08,529.68
2572,0006994,6,2024-09-06,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,466.82,466.82,,0.0,14.0,0.0,0.0,PATRICIA,,,N,,,GERAL,"AMM,PROTEBOM",,141240269743439.0,,41240923398153000134550010000069941068933680,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,2572.0,01270,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-09,2024Q3,2024,2024-09,466.82
2527,0007039,6,2024-09-20,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,1486.96,1486.96,,0.0,44.6,0.0,0.0,PATRICIA,,,N,,,GERAL,"PROTEBOM,AMM,KALIPSO,LUVEX",,141240285765870.0,,41240923398153000134550010000070391153768447,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,2527.0,2653,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-09,2024Q3,2024,2024-09,1486.96
2520,0007046,6,2024-09-25,MARTICAR BANCOS RECLINAVEIS LT,0,,PR,5.102,491.0,491.0,,0.0,14.73,0.0,0.0,PATRICIA,,,N,,,,,,141240290660510.0,,41240923398153000134550010000070461458506858,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,,4.0,,S,Pendente,,N,,,2520.0,00653,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTICAR BANCOS RECLINAVEIS LTDA,2024-09,2024Q3,2024,2024-09,491.0
2709,0007259,6,2024-10-22,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,949.98,949.98,28,0.0,26.29,40.92,1.6926,PATRICIA,,,N,,,GERAL,"KALIPSO,SCHMITZ,DANNY,JLM,ALLIANCE",,141240322542014.0,,41241023398153000134550010000072591201775138,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,21.0,4.0,5.0,S,Coletado,,N,411002485517957.0,2024-10-22 15:26:11,2761.0,322,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.25,MARTICAR BANCOS RECLINAVEIS LTDA,2024-10,2024Q4,2024,2024-10,949.98
2881,0007386,6,2024-11-06,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,655.61,655.61,28,0.0,13.74,20.54,1.2585,PATRICIA,,,N,,,GERAL,"SCHMITZ,BELLGA,DANNY,JLM,PROTEBOM",,141240340754683.0,,41241123398153000134550010000073861185806883,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,161.0,4.0,4.0,S,Aguard.coleta,,N,411002500154934.0,2024-11-06 17:22:39,3174.0,1244,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.94,MARTICAR BANCOS RECLINAVEIS LTDA,2024-11,2024Q4,2024,2024-11,655.61
2987,0007471,6,2024-11-21,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,1308.84,1308.84,28,0.0,19.27,32.94,1.4912,PATRICIA,,,N,,,GERAL,"SCHMITZ,BELLGA,DANNY,PROTEBOM,NUTRIEX,HANDEX,ALLIANCE,KALIPSO,COFEPI",,141240356769653.0,,41241123398153000134550010000074711132401555,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,243.0,4.0,4.0,S,Aguard.coleta,,N,411002513124037.0,2024-11-21 08:31:39,3411.0,1244,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.69,MARTICAR BANCOS RECLINAVEIS LTDA,2024-11,2024Q4,2024,2024-11,1308.84
3192,0007642,6,2024-12-10,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,138.0,138.0,28,0.0,0.69,28.41,1.3968,PATRICIA,,,N,,,GERAL,JLM,,141240382034726.0,,41241223398153000134550010000076421212892299,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,430.0,4.0,4.0,S,Aguard.coleta,,N,411002532853064.0,2024-12-10 17:14:50,3876.0,1088,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,MARTICAR BANCOS RECLINAVEIS LTDA,2024-12,2024Q4,2024,2024-12,138.0
3442,0007846,6,2025-01-24,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,2115.06,2115.06,28,0.0,46.85,35.49,1.5501,PATRICIA,,,N,,,GERAL,"JLM,BELLGA,DANNY,NUTRIEX,VOLK,ALLIANCE,PREVENT",,141250025480291.0,,41250123398153000134550010000078461236635194,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,607.0,4.0,4.0,S,Aguard.coleta,,N,411002571653173.0,2025-01-24 11:15:57,4431.0,1088,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.47,MARTICAR BANCOS RECLINAVEIS LTDA,2025-01,2025Q1,2025,2025-01,2115.06
3569,0007950,6,2025-02-06,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,3883.09,3883.09,28/42,0.0,89.63,36.35,1.5712,PATRICIA,,,N,,,GERAL,"BELLGA,VICSA,DANNY,VOLK,ALLIANCE,PREVENT,PROTECT PLUG,NUTRIEX,KALIPSO,JLM,PROTEBOM",,141250040664078.0,,41250223398153000134550010000079501564392060,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,743.0,4.0,4.0,S,Aguard.coleta,,N,411002583537447.0,2025-02-06 09:31:23,4698.0,1718-36,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471.48,MARTICAR BANCOS RECLINAVEIS LTDA,2025-02,2025Q1,2025,2025-02,3883.09
3672,0008038,6,2025-02-18,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,1751.61,1751.61,28,0.0,40.88,37.45,1.5988,PATRICIA,,,N,,,GERAL,"NUTRIEX,JLM,VICSA,DANNY,VOLK,PROTEBOM,KALIPSO,COFEPI,SB LUVAS",,141250054291224.0,,41250223398153000134550010000080381525424918,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,832.0,4.0,4.0,S,Aguard.coleta,,N,411002594455888.0,,4928.0,1626,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.61,MARTICAR BANCOS RECLINAVEIS LTDA,2025-02,2025Q1,2025,2025-02,1751.61
3837,0008172,6,2025-03-06,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,1490.3,1490.3,28,0.0,30.29,34.45,1.5256,PATRICIA,,,N,,,GERAL,"DANNY,VOLK,PROTEBOM,JLM,VICSA,PREVENT,NUTRIEX",,141250073090917.0,,41250323398153000134550010000081721529775473,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,962.0,4.0,4.0,S,Aguard.coleta,,N,411002609455011.0,2025-03-11 17:06:11,5293.0,2653-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.88,MARTICAR BANCOS RECLINAVEIS LTDA,2025-03,2025Q1,2025,2025-03,1490.3
3907,0008218,6,2025-03-12,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,369.76,369.76,28,0.0,9.24,37.28,1.5943,PATRICIA,,,N,,,GERAL,SB LUVAS,,141250080705951.0,,41250323398153000134550010000082181498965811,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1006.0,4.0,4.0,S,Aguard.coleta,,N,411002615527177.0,2025-03-21 10:39:39,5471.0,1061,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.92,MARTICAR BANCOS RECLINAVEIS LTDA,2025-03,2025Q1,2025,2025-03,369.76
3973,0008255,6,2025-03-18,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,1600.92,1600.92,28,0.0,40.51,37.64,1.6037,PATRICIA,,,N,,,GERAL,"DANNY,VOLK,PROTEBOM,JLM,SB LUVAS,ALLIANCE,KALIPSO,PREVENT",,141250087471575.0,,41250323398153000134550010000082551277556769,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1074.0,4.0,4.0,S,Aguard.coleta,,N,411002620974721.0,2025-03-24 14:08:41,5623.0,1806-3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.27,MARTICAR BANCOS RECLINAVEIS LTDA,2025-03,2025Q1,2025,2025-03,1600.92
4041,0008313,6,2025-03-25,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,934.9,934.9,28,0.0,23.64,38.33,1.6217,PATRICIA,,,N,,,GERAL,"JLM,NUTRIEX,DANNY,VOLK,CAMPER,KALIPSO,PREVENT",,141250096046570.0,,41250323398153000134550010000083131714958759,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1133.0,4.0,4.0,S,Aguard.coleta,,N,411002627752677.0,2025-03-25 14:47:38,5769.0,886,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.51,MARTICAR BANCOS RECLINAVEIS LTDA,2025-03,2025Q1,2025,2025-03,934.9
4162,0008413,6,2025-04-04,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,1481.26,1481.26,28,0.0,35.25,36.77,1.5816,PATRICIA,,,N,,,GERAL,"JLM,DANNY,VOLK,SB LUVAS,PROTEBOM,KALIPSO,PREVENT,NUTRIEX",,141250109020946.0,,41250423398153000134550010000084131714499591,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1230.0,4.0,4.0,S,Aguard.coleta,,N,411002637684576.0,2025-04-04 10:35:20,6047.0,886,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.55,MARTICAR BANCOS RECLINAVEIS LTDA,2025-04,2025Q2,2025,2025-04,1481.26
4237,0008467,6,2025-04-11,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,504.84,504.84,28,0.0,10.65,36.1,1.565,PATRICIA,,,N,,,GERAL,"DANNY,VOLK,SB LUVAS,PROTEBOM",,141250117337192.0,,41250423398153000134550010000084671282440531,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1312.0,4.0,4.0,S,Aguard.coleta,,N,411002644240113.0,2025-04-16 08:17:25,6225.0,2653-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.58,MARTICAR BANCOS RECLINAVEIS LTDA,2025-04,2025Q2,2025,2025-04,504.84
4301,0008495,6,2025-04-16,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,1164.7,1164.7,28,0.0,29.21,37.95,1.6116,PATRICIA,,,N,,,GERAL,"BELLGA,SB LUVAS,PROTEBOM,ALLIANCE,PREVENT",,141250123458858.0,,41250423398153000134550010000084951363311272,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1360.0,4.0,4.0,S,Aguard.coleta,,N,411002649209091.0,2025-04-22 09:07:22,6364.0,1718-41,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.7,MARTICAR BANCOS RECLINAVEIS LTDA,2025-04,2025Q2,2025,2025-04,1164.7
4480,0008545,6,2025-05-08,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,969.52,969.52,28,0.0,20.41,35.91,1.5603,PATRICIA,,,N,,,GERAL,"MAICOL,PROTEBOM,CAMPER,KALIPSO,PREVENT,NUTRIEX,SB LUVAS",,141250147344488.0,,41250523398153000134550010000085451931792427,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1496.0,4.0,4.0,S,Aguard.coleta,,N,411002669092372.0,2025-05-08 17:02:40,6748.0,137,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.35,MARTICAR BANCOS RECLINAVEIS LTDA,2025-05,2025Q2,2025,2025-05,969.52
4581,0008579,6,2025-05-20,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,826.7,826.7,28,0.0,10.4,33.57,1.5053,PATRICIA,,,N,,,GERAL,"VOLK,PROTEBOM,KALIPSO,DANNY,PREVENT,BELLGA,SB LUVAS",,141250160081991.0,,41250523398153000134550010000085791267352660,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1595.0,4.0,4.0,S,Aguard.coleta,,N,411002679063408.0,2025-05-20 09:25:11,6986.0,1795-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.21,MARTICAR BANCOS RECLINAVEIS LTDA,2025-05,2025Q2,2025,2025-05,826.7
4729,0008621,6,2025-06-02,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.405,1193.68,1193.68,28,0.0,29.25,38.97,1.6385,PATRICIA,,,N,,,GERAL,"NUTRIEX,DANNY,VOLK,JLM,PROTEBOM,ALLIANCE,KALIPSO,PREVENT,BELLGA",,141250176024572.0,,41250623398153000134550010000086211850623606,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1729.0,4.0,4.0,S,Aguard.coleta,,N,411002691443707.0,2025-06-02 14:02:02,7316.0,1626,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.52,MARTICAR BANCOS RECLINAVEIS LTDA,2025-06,2025Q2,2025,2025-06,1193.68
4924,0008677,6,2025-06-18,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.405,962.1,962.1,28,0.0,18.46,35.25,1.5444,PATRICIA,,,N,,,GERAL,"DANNY,VOLK,SB LUVAS,PROTEBOM,KALIPSO,PREVENT,LUVEX",,141250195786292.0,,41250623398153000134550010000086771166301100,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1887.0,4.0,4.0,S,Aguard.coleta,,N,411002706470884.0,2025-06-18 08:57:07,7757.0,2653-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.95,MARTICAR BANCOS RECLINAVEIS LTDA,2025-06,2025Q2,2025,2025-06,962.1
5014,0008691,6,2025-06-26,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,1414.74,1414.74,28,0.0,30.76,35.82,1.5582,PATRICIA,,,N,,,GERAL,"DANNY,VOLK,PROTEBOM,ALLIANCE,KALIPSO,PREVENT,BELLGA",,141250205454671.0,,41250623398153000134550010000086911937320715,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,1957.0,4.0,4.0,S,Aguard.coleta,,N,411002713676873.0,2025-06-26 17:03:23,7957.0,1806-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.94,MARTICAR BANCOS RECLINAVEIS LTDA,2025-06,2025Q2,2025,2025-06,1414.74
5292,0008750,6,2025-07-23,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,5740.57,5740.57,28,0.0,141.34,39.82,1.6616,PATRICIA,,,N,,,GERAL,"JLM,NUTRIEX,HANDEX,DANNY,VOLK,PROTEBOM,KALIPSO,PREVENT,PROTECT PLUG,COFEPI,TAYCO",,141250238929795.0,,41250723398153000134550010000087501303401718,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,2178.0,4.0,4.0,S,Aguard.coleta,,N,411002738963296.0,2025-07-23 14:48:31,8626.0,886,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3454.76,MARTICAR BANCOS RECLINAVEIS LTDA,2025-07,2025Q3,2025,2025-07,5740.57
5342,0008761,6,2025-07-28,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,864.7,864.7,27,0.0,23.79,40.43,1.6786,PATRICIA,,,N,,,GERAL,TAYCO,,141250245375449.0,,41250723398153000134550010000087611477918566,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,2229.0,4.0,4.0,S,Aguard.coleta,,N,411002743912688.0,2025-07-29 09:20:27,8747.0,3518,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.12,MARTICAR BANCOS RECLINAVEIS LTDA,2025-07,2025Q3,2025,2025-07,864.7
5339,0008760,6,2025-07-28,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.405,924.3,924.3,28,0.0,20.51,35.5,1.5505,PATRICIA,,,N,,,GERAL,"NUTRIEX,VOLK,BELLGA,DANNY,PREVENT",,141250244653648.0,,41250723398153000134550010000087601354409844,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,2221.0,4.0,4.0,S,Aguard.coleta,,N,411002743355298.0,2025-07-28 17:07:41,8734.0,1626,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.14,MARTICAR BANCOS RECLINAVEIS LTDA,2025-07,2025Q3,2025,2025-07,924.3
5338,0008759,6,2025-07-28,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,378.0,378.0,28,0.0,11.34,46.03,1.8529,PATRICIA,,,N,,,GERAL,AMM,,141250244643947.0,,41250723398153000134550010000087591329954370,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,2220.0,4.0,4.0,S,Aguard.coleta,,N,411002743344186.0,2025-07-28 17:02:51,8730.0,3758-37,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,MARTICAR BANCOS RECLINAVEIS LTDA,2025-07,2025Q3,2025,2025-07,378.0
5419,0008780,6,2025-08-06,MARTICAR BANCOS RECLINAVEIS LT,68,DEBORA 0-,PR,5.102,805.34,805.34,28,0.0,20.98,37.82,1.6083,PATRICIA,,,N,,,GERAL,"HANDEX,VOLK,CAMPER,BELLGA",,141250256000997.0,,41250823398153000134550010000087801873685296,MARTICAR BANCOS RECLINAVEIS LTDA,5.0,,1,5,2292.0,4.0,4.0,S,Aguard.coleta,,N,411002751512883.0,2025-08-06 08:31:23,8957.0,1886-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.73,MARTICAR BANCOS RECLINAVEIS LTDA,2025-08,2025Q3,2025,2025-08,805.34
